"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ALICL","2022-05-05","735.1","760","732","735","-2.00","8422"
"ALICL","2022-05-04","761","777","749","750","-2.60","15440"
"ALICL","2022-05-02","800","800","765","770","-3.14","12901"
"ALICL","2022-04-28","824.7","829","795","795","-3.60","13692"
"ALICL","2022-04-27","811.6","826","804.5","824.7","0.57","4909"
"ALICL","2022-04-26","820","837","805","820","-0.12","5718"
"ALICL","2022-04-25","849","851","820","821","-2.03","14058"
"ALICL","2022-04-24","800","840","796","838","5.48","12357"
"ALICL","2022-04-21","785","798","777","794.5","1.09","8302"
"ALICL","2022-04-20","795","805","785","785.9","-1.52","9152"
"ALICL","2022-04-19","782","802","782","798","2.05","5787"
"ALICL","2022-04-18","783","800","780","782","-0.53","18278"
"ALICL","2022-04-17","797","806","785","786.2","-1.11","7721"
"ALICL","2022-04-13","787","799.9","782","795","1.15","9986"
"ALICL","2022-04-12","808","808","780","786","-0.90","18499"
"ALICL","2022-04-11","830","830","792.1","793.1","-3.16","20464"
"ALICL","2022-04-07","819","847","805.2","819","1.36","15375"
"ALICL","2022-04-06","805","824.9","790","808","-0.86","37433"
"ALICL","2022-04-05","826","826","807","815","-2.78","18979"
"ALICL","2022-04-04","855","855","836","838.3","-1.14","12514"
"ALICL","2022-04-03","871","871.1","842","848","-2.64","15432"
"ALICL","2022-03-31","887","893","870","871","-1.80","12414"
"ALICL","2022-03-30","862.1","889.9","862.1","887","1.26","19017"
"ALICL","2022-03-29","891","910","875","876","-3.31","16993"
"ALICL","2022-03-28","918.1","930","900","906","-2.48","11152"
"ALICL","2022-03-27","950","1007.7","925.1","929","-0.32","60312"
"ALICL","2022-03-24","902","939","900","932","2.98","29122"
"ALICL","2022-03-23","907","915","900","905","-0.22","8411"
"ALICL","2022-03-22","906","918","904","907","0.33","9576"
"ALICL","2022-03-21","900","904","885","904","1.35","10195"
"ALICL","2022-03-20","915","917","890.2","892","-1.98","8305"
"ALICL","2022-03-16","920","926","902","910","0.00","23367"
"ALICL","2022-03-15","915","926","880","910","0.00","23608"
"ALICL","2022-03-14","903","920","887.5","910","2.77","21698"
"ALICL","2022-03-13","821.1","885.5","821.1","885.5","10.00","58683"
"ALICL","2022-03-10","780.1","805","775","805","2.94","13819"
"ALICL","2022-03-09","810","810","780","782","-1.64","8131"
"ALICL","2022-03-07","803","816","784","795","-0.69","12399"
"ALICL","2022-03-06","815","830","797.5","800.5","-1.17","9120"
"ALICL","2022-03-02","835","835","796","810","-3.23","16431"
"ALICL","2022-02-28","865","871.1","835","837","-2.00","14011"
