"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"BHBL","2019-05-14","181","199","181","199","8.15","29292"
"BHBL","2019-05-13","171","186","171","184","6.98","14360"
"BHBL","2019-05-12","172","173","172","172","-1.71","624"
"BHBL","2019-05-09","174","176","171","175","2.34","4947"
"BHBL","2019-05-08","174","174","171","171","-1.16","1845"
"BHBL","2019-05-07","171","174","171","173","2.98","2000"
"BHBL","2019-05-06","169","170","168","168","-1.18","2699"
"BHBL","2019-05-05","173","173","170","170","-1.16","1964"
"BHBL","2019-05-02","170","175","170","172","1.78","3275"
"BHBL","2019-04-30","175","175","169","169","-2.31","2381"
"BHBL","2019-04-29","176","176","173","173","0.00","210"
"BHBL","2019-04-28","172","174","170","173","1.17","2240"
"BHBL","2019-04-25","169","171","169","171","1.18","1750"
"BHBL","2019-04-24","162","169","162","169","3.05","192"
"BHBL","2019-04-23","169","169","164","164","-4.09","1300"
"BHBL","2019-04-22","170","174","170","171","-1.16","5200"
"BHBL","2019-04-21","168","174","168","173","1.17","5254"
"BHBL","2019-04-18","171","171","171","171","1.18","350"
"BHBL","2019-04-17","170","172","169","169","-0.59","370"
"BHBL","2019-04-16","168","170","168","170","1.19","3300"
"BHBL","2019-04-15","168","168","168","168","1.20","10"
"BHBL","2019-04-11","170","170","165","166","-3.49","7570"
"BHBL","2019-04-10","176","176","167","172","-0.58","1991"
"BHBL","2019-04-09","171","173","163","173","0.00","3256"
"BHBL","2019-04-08","173","175","166","173","0.00","13218"
"BHBL","2019-04-07","166","174","160","173","4.85","20799"
"BHBL","2019-04-04","158","171","158","165","5.10","13953"
"BHBL","2019-04-03","164","166","154","157","-3.68","14259"
"BHBL","2019-04-02","151","163","150","163","9.40","19789"
"BHBL","2019-04-01","150","158","147","149","-0.67","6098"
"BHBL","2019-03-31","144","150","144","150","2.74","3954"
"BHBL","2019-03-28","148","148","144","146","-1.35","2927"
"BHBL","2019-03-27","144","148","144","148","2.78","1880"
"BHBL","2019-03-26","142","144","142","144","2.86","308"
"BHBL","2019-03-25","141","142","140","140","-1.41","6157"
"BHBL","2019-03-24","140","144","136","142","0.00","10442"
