"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CFCL","2022-05-05","311","317.9","300","304","-4.04","14815"
"CFCL","2022-05-04","322.5","335","316.1","316.8","-3.71","17036"
"CFCL","2022-05-02","340","340","327.5","329","-4.36","9271"
"CFCL","2022-04-28","364.1","364.1","340","344","-3.64","12502"
"CFCL","2022-04-27","363","363","350","357","0.28","7559"
"CFCL","2022-04-26","353","371","353","356","0.28","10980"
"CFCL","2022-04-25","377","384.6","354","355","-5.33","15651"
"CFCL","2022-04-24","357","381.1","350","375","7.14","16514"
"CFCL","2022-04-21","357","363","336.3","350","-3.31","23991"
"CFCL","2022-04-20","378","378.1","360","362","-5.48","8320"
"CFCL","2022-04-19","379.9","386.9","361","383","2.13","12436"
"CFCL","2022-04-18","373","380.4","355","375","0.54","10926"
"CFCL","2022-04-17","393.5","401","373","373","-3.32","7760"
"CFCL","2022-04-13","379","389","371.5","385.8","1.55","11513"
"CFCL","2022-04-12","380","380","373","379.9","-1.32","12056"
"CFCL","2022-04-11","402.6","410","376","385","-2.48","18069"
"CFCL","2022-04-07","394.7","402","390","394.8","2.02","16253"
"CFCL","2022-04-06","381.1","410","376","387","0.00","17837"
"CFCL","2022-04-05","395","397.8","381","387","-2.27","28100"
"CFCL","2022-04-04","393.5","408","393.5","396","-0.50","17655"
"CFCL","2022-04-03","395.1","401","390.1","398","-1.24","12039"
"CFCL","2022-03-31","414.5","422","400.4","403","-2.89","11228"
"CFCL","2022-03-30","405","416","392","415","4.27","26454"
"CFCL","2022-03-29","414.1","414.1","398","398","-1.97","14932"
"CFCL","2022-03-28","419","420","405.5","406","-3.10","9432"
"CFCL","2022-03-27","425","426","410","419","-1.39","17576"
"CFCL","2022-03-24","432","438","421","424.9","-1.64","11320"
"CFCL","2022-03-23","437.1","454","431.3","432","-3.14","9981"
"CFCL","2022-03-22","455","462.9","446","446","-1.98","10449"
"CFCL","2022-03-21","452.8","458","437.2","455","2.48","16261"
"CFCL","2022-03-20","448.8","450","435.3","444","0.91","12886"
"CFCL","2022-03-16","445","446","430","440","-1.35","15162"
"CFCL","2022-03-15","448.5","450","436.1","446","-0.67","10329"
"CFCL","2022-03-14","455.1","459","441","449","-1.08","5997"
"CFCL","2022-03-13","442.1","456","435","453.9","4.71","26320"
"CFCL","2022-03-10","399.9","433.5","399","433.5","8.40","14943"
"CFCL","2022-03-09","418.2","418.2","399.9","399.9","-2.46","14583"
"CFCL","2022-03-07","425","425","410","410","-1.91","11574"
"CFCL","2022-03-06","425","428.4","416.1","418","0.24","17920"
"CFCL","2022-03-02","435","435","413","417","-4.58","17342"
"CFCL","2022-02-28","455","459","436.6","437","-2.04","20377"
"CFCL","2022-02-27","453","459.8","444","446.1","0.25","24448"
"CFCL","2022-02-24","455.7","461","445","445","-4.30","31884"
"CFCL","2022-02-23","478.2","478.2","460.1","465","-0.85","12873"
"CFCL","2022-02-22","469.7","479","464","469","1.85","29238"
"CFCL","2022-02-21","451.1","464.9","451.1","460.5","1.21","20590"
"CFCL","2022-02-20","460","464.9","449","455","-2.15","25710"
"CFCL","2022-02-17","456","472.9","454.9","465","0.22","31999"
