"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CORBL","2022-05-05","444","468","433","433","-2.48","1195"
"CORBL","2022-05-04","450","459","442","444","-3.06","1192"
"CORBL","2022-05-02","470","470","450","458","-3.78","760"
"CORBL","2022-04-28","489.6","496.9","475","476","-0.83","1820"
"CORBL","2022-04-27","480","493.6","476","480","-0.35","507"
"CORBL","2022-04-26","504.9","524","472.3","481.7","-2.69","3753"
"CORBL","2022-04-25","498","518","490","495","1.04","864"
"CORBL","2022-04-24","454","490.6","446.1","489.9","9.84","2569"
"CORBL","2022-04-21","436.2","462","429","446","0.22","1898"
"CORBL","2022-04-20","446.1","452.1","442","445","-2.20","490"
"CORBL","2022-04-19","441","478.2","441","455","1.34","2183"
"CORBL","2022-04-18","461","470.2","445","449","-0.66","1848"
"CORBL","2022-04-17","460","484","452","452","-1.74","1533"
"CORBL","2022-04-13","441","461","441","460","4.24","1762"
"CORBL","2022-04-12","456.1","456.1","440.2","441.3","-5.10","1360"
"CORBL","2022-04-11","482","510","465","465","-2.11","1392"
"CORBL","2022-04-07","470","481.9","465","475","1.06","3757"
"CORBL","2022-04-06","481","481","470","470","-0.42","752"
"CORBL","2022-04-05","480","485","472","472","-2.28","3630"
"CORBL","2022-04-04","500","505","482","483","-3.40","2585"
"CORBL","2022-04-03","511","511","500","500","-2.15","1508"
"CORBL","2022-03-31","530","530","511","511","-1.73","763"
"CORBL","2022-03-30","525","525","510","520","0.00","3642"
"CORBL","2022-03-29","524.2","524.2","510","520","1.17","285"
"CORBL","2022-03-28","524","529.9","510","514","0.00","1976"
"CORBL","2022-03-27","528.1","548","510","514","-4.46","2388"
"CORBL","2022-03-24","541.1","550","538","538","-1.28","1449"
"CORBL","2022-03-23","542.1","563","542.1","545","-1.25","3257"
"CORBL","2022-03-22","554","574","551.9","551.9","-0.07","2677"
"CORBL","2022-03-21","566","575","552.3","552.3","-0.49","1630"
"CORBL","2022-03-20","555","568","543.9","555","-1.77","1382"
"CORBL","2022-03-16","558.6","569","549","565","-0.88","1726"
"CORBL","2022-03-15","581.4","600.2","565","570","0.00","7084"
"CORBL","2022-03-14","560.3","581.4","560.3","570","3.75","3889"
"CORBL","2022-03-13","501","549.4","500","549.4","9.99","6214"
"CORBL","2022-03-10","470","500","470","499.5","4.50","1381"
"CORBL","2022-03-09","490","495","478","478","-1.44","1974"
"CORBL","2022-03-07","506","512","480.2","485","-4.13","3877"
"CORBL","2022-03-06","522","522","500","505.9","-1.19","2724"
"CORBL","2022-03-02","525","530","512","512","-4.30","1727"
"CORBL","2022-02-28","555","556.9","531.3","535","-2.01","2483"
"CORBL","2022-02-27","565","565","545","546","-2.50","1263"
"CORBL","2022-02-24","581","581","538","560","-3.61","2455"
"CORBL","2022-02-23","562","618","560","581","3.38","6918"
"CORBL","2022-02-22","530","571","520","562","6.04","5758"
"CORBL","2022-02-21","545","546","530","530","-1.49","970"
"CORBL","2022-02-20","548.7","548.7","520","538","0.00","3603"
"CORBL","2022-02-17","545","545","534.2","538","0.00","1060"
"CORBL","2022-02-16","545","550","535","538","-1.28","1117"
"CORBL","2022-02-15","540","549.5","540","545","1.08","2180"
"CORBL","2022-02-14","540","550","535","539.2","1.51","2745"
"CORBL","2022-02-13","562","562","531.2","531.2","-7.29","5865"
"CORBL","2022-02-10","582","585","572","573","-2.88","1646"
