"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"DBBL","2020-07-06","153","153","147","147","-5.16","339"
"DBBL","2020-01-15","145","155","143","155","8.39","107359"
"DBBL","2020-01-14","143","143","140","143","-0.69","29349"
"DBBL","2020-01-13","146","150","143","144","0.00","39430"
"DBBL","2020-01-12","142","144","141","144","1.41","37825"
"DBBL","2020-01-09","142","143","141","142","-0.70","6170"
"DBBL","2020-01-08","147","148","142","143","-2.72","19922"
"DBBL","2020-01-07","144","148","143","147","2.08","120579"
"DBBL","2020-01-06","144","146","142","144","-1.37","47535"
"DBBL","2020-01-05","139","146","139","146","4.29","96372"
"DBBL","2020-01-02","137","140","137","140","2.19","38193"
"DBBL","2020-01-01","139","139","136","137","-0.72","18157"
"DBBL","2019-12-31","135","139","135","138","2.22","36731"
"DBBL","2019-12-30","135","137","134","135","0.00","10957"
"DBBL","2019-12-29","134","137","134","135","-0.74","24451"
"DBBL","2019-12-26","134","137","134","136","0.74","13648"
"DBBL","2019-12-25","136","137","134","135","-0.74","27160"
"DBBL","2019-12-24","141","141","134","136","-2.16","57183"
"DBBL","2019-12-23","135","141","135","139","3.73","95077"
"DBBL","2019-12-22","130","139","129","134","3.88","73787"
"DBBL","2019-12-19","128","129","127","129","0.00","6840"
"DBBL","2019-12-18","128","130","127","129","-0.77","63317"
"DBBL","2019-12-17","128","131","127","130","0.78","38494"
"DBBL","2019-12-16","127","132","127","129","2.38","31411"
"DBBL","2019-12-15","127","131","127","128","2.40","25159"
"DBBL","2019-12-12","128","128","123","125","-0.79","5224"
"DBBL","2019-12-11","126","126","124","126","1.61","7676"
"DBBL","2019-12-10","124","125","124","124","-1.59","4429"
"DBBL","2019-12-09","124","126","123","126","3.28","7532"
"DBBL","2019-12-08","123","123","122","122","-0.81","4790"
"DBBL","2019-12-05","122","124","120","123","0.82","5673"
"DBBL","2019-12-04","121","122","121","122","0.00","1522"
"DBBL","2019-12-03","121","122","120","122","0.83","6921"
"DBBL","2019-12-02","122","122","120","121","0.00","4503"
"DBBL","2019-12-01","119","122","119","121","0.00","972"
"DBBL","2019-11-28","122","123","121","121","-0.82","2981"
"DBBL","2019-11-27","120","122","120","122","0.83","7790"
"DBBL","2019-11-26","121","122","120","121","-0.82","6776"
"DBBL","2019-11-25","120","124","120","121","-0.82","6628"
"DBBL","2019-11-24","123","123","120","122","0.83","4077"
"DBBL","2019-11-21","122","123","121","121","-0.82","13063"
"DBBL","2019-11-20","122","123","122","122","-0.81","6238"
"DBBL","2019-11-19","122","124","122","123","0.00","1596"
"DBBL","2019-11-18","122","123","121","123","1.65","10252"
"DBBL","2019-11-17","122","123","120","121","-1.63","12641"
"DBBL","2019-11-14","124","126","123","123","-0.81","810"
"DBBL","2019-11-13","124","125","124","124","0.00","3190"
"DBBL","2019-11-12","123","127","122","124","-0.80","651"
"DBBL","2019-11-11","123","127","122","125","2.46","11255"
"DBBL","2019-11-10","123","123","122","122","-0.81","17769"
"DBBL","2019-11-07","124","124","123","123","-0.81","7056"
"DBBL","2019-11-06","125","125","124","124","0.00","4727"
"DBBL","2019-11-05","125","125","124","124","0.00","2879"
"DBBL","2019-11-04","124","125","123","124","-0.80","10461"
"DBBL","2019-11-03","125","125","122","125","0.81","13944"
"DBBL","2019-10-31","125","126","122","124","-0.80","13319"
"DBBL","2019-10-24","127","127","124","125","-0.79","17388"
"DBBL","2019-10-23","126","126","126","126","1.61","2207"
"DBBL","2019-10-22","126","126","124","124","-0.80","3302"
"DBBL","2019-10-21","126","127","124","125","-0.79","22283"
"DBBL","2019-10-20","127","127","125","126","-0.79","11096"
"DBBL","2019-10-17","128","128","126","127","-0.78","8378"
"DBBL","2019-10-16","126","129","126","128","0.00","9797"
"DBBL","2019-10-15","129","129","127","128","0.79","4246"
"DBBL","2019-10-14","130","130","127","127","-1.55","7078"
"DBBL","2019-10-10","129","129","129","129","0.78","700"
"DBBL","2019-10-03","126","129","125","128","1.59","6767"
"DBBL","2019-10-02","126","128","126","126","-1.56","2733"
"DBBL","2019-10-01","129","129","127","128","0.79","4830"
"DBBL","2019-09-30","127","128","126","127","0.00","2659"
"DBBL","2019-09-29","126","128","126","127","0.00","1617"
"DBBL","2019-09-26","127","128","127","127","-1.55","4002"
"DBBL","2019-09-24","126","126","125","126","-0.79","3533"
"DBBL","2019-09-23","126","127","125","127","0.00","22325"
"DBBL","2019-09-22","130","130","126","127","-3.79","6466"
"DBBL","2019-09-19","129","133","127","132","0.76","62934"
"DBBL","2019-09-18","130","131","127","131","2.34","34408"
"DBBL","2019-09-17","128","129","126","128","1.59","20021"
"DBBL","2019-09-16","126","127","126","126","-0.79","16903"
"DBBL","2019-09-15","129","129","126","127","-1.55","12916"
"DBBL","2019-09-12","130","130","127","129","-0.77","4268"
"DBBL","2019-09-11","130","131","128","130","-0.76","10249"
"DBBL","2019-09-10","131","132","129","131","0.77","5478"
"DBBL","2019-09-09","131","132","130","130","-0.76","6942"
"DBBL","2019-09-08","131","133","130","131","0.00","12155"
"DBBL","2019-09-05","132","134","131","131","-1.50","7064"
"DBBL","2019-09-04","131","135","131","133","0.00","5570"
"DBBL","2019-09-03","129","133","129","133","2.31","8711"
"DBBL","2019-09-02","131","134","129","130","-2.26","12635"
"DBBL","2019-09-01","136","136","131","133","-0.75","286"
"DBBL","2019-08-29","134","136","133","134","0.75","4987"
"DBBL","2019-08-28","136","136","131","133","-0.75","10813"
"DBBL","2019-08-27","130","137","130","134","2.29","1322"
"DBBL","2019-08-26","134","135","131","131","-1.50","14978"
"DBBL","2019-08-25","133","136","132","133","-1.48","5637"
"DBBL","2019-08-22","136","137","135","135","-0.74","12156"
"DBBL","2019-08-21","144","144","134","136","0.00","2343"
"DBBL","2019-08-20","140","142","135","136","-1.45","11925"
"DBBL","2019-08-19","136","138","136","138","0.00","7262"
"DBBL","2019-08-18","139","139","135","138","-1.43","15031"
"DBBL","2019-08-15","139","141","139","140","-0.71","8767"
"DBBL","2019-08-14","139","144","139","141","0.00","1058"
"DBBL","2019-08-13","141","143","140","141","-1.40","8448"
"DBBL","2019-08-12","141","143","140","143","0.70","3834"
"DBBL","2019-08-11","143","143","140","142","0.00","10188"
"DBBL","2019-08-08","142","142","141","142","0.00","2041"
"DBBL","2019-08-07","142","143","142","142","-1.39","2317"
"DBBL","2019-08-06","142","144","141","144","1.41","4206"
"DBBL","2019-08-05","142","149","142","142","-1.39","8501"
"DBBL","2019-08-04","144","144","142","144","0.00","10317"
"DBBL","2019-08-01","148","148","144","144","-1.37","2410"
"DBBL","2019-07-31","143","147","143","146","0.69","5371"
"DBBL","2019-07-30","144","147","144","145","2.11","4938"
"DBBL","2019-07-29","145","145","142","142","-2.07","16825"
"DBBL","2019-07-28","148","148","144","145","-1.36","20747"
"DBBL","2019-07-25","148","150","147","147","-2.00","20882"
"DBBL","2019-07-24","150","151","148","150","0.00","12505"
"DBBL","2019-07-23","150","150","148","150","0.00","35781"
"DBBL","2019-07-22","148","150","148","150","1.35","38685"
"DBBL","2019-07-21","150","150","147","148","-1.33","15500"
"DBBL","2019-07-18","150","152","148","150","1.35","25559"
"DBBL","2019-07-17","147","148","146","148","1.37","11603"
"DBBL","2019-07-16","146","147","144","146","0.00","25955"
"DBBL","2019-07-15","144","146","141","146","2.10","27535"
"DBBL","2019-07-14","140","143","140","143","1.42","8474"
"DBBL","2019-07-11","142","142","139","141","-0.70","64734"
"DBBL","2019-07-10","142","143","142","142","0.00","3231"
"DBBL","2019-07-09","143","144","142","142","-0.70","7368"
"DBBL","2019-07-08","144","145","143","143","-1.38","26881"
"DBBL","2019-07-07","142","146","140","145","3.57","75431"
"DBBL","2019-07-04","142","142","139","140","0.00","17391"
"DBBL","2019-07-03","138","141","137","140","0.72","14315"
"DBBL","2019-07-02","137","139","135","139","2.21","8747"
"DBBL","2019-07-01","138","138","136","136","-0.73","5685"
"DBBL","2019-06-30","138","138","137","137","-0.72","7724"
"DBBL","2019-06-27","141","141","138","138","-0.72","16812"
"DBBL","2019-06-26","138","139","138","139","-0.71","4203"
"DBBL","2019-06-25","137","140","137","140","0.72","9161"
"DBBL","2019-06-24","138","139","138","139","0.72","8164"
"DBBL","2019-06-23","143","143","137","138","-0.28","14821"
"DBBL","2019-06-20","144","147","144","146","1.39","49582"
"DBBL","2019-06-19","145","147","143","144","-1.37","24822"
"DBBL","2019-06-18","145","146","144","146","0.00","11687"
"DBBL","2019-06-17","146","146","144","146","0.00","21184"
"DBBL","2019-06-16","146","148","145","146","-0.68","18924"
"DBBL","2019-06-13","146","148","146","147","0.00","10660"
"DBBL","2019-06-12","148","149","146","147","0.00","24188"
"DBBL","2019-06-11","148","149","146","147","0.00","16675"
"DBBL","2019-06-10","148","151","145","147","0.00","56702"
"DBBL","2019-06-06","146","149","145","147","0.68","38697"
"DBBL","2019-06-04","146","148","145","146","0.69","38050"
"DBBL","2019-06-03","147","149","145","145","-3.33","39882"
"DBBL","2019-06-02","148","151","147","150","0.67","26399"
"DBBL","2019-05-30","154","158","149","149","-1.32","60690"
"DBBL","2019-05-29","151","153","150","151","0.00","28432"
"DBBL","2019-05-28","148","151","148","151","2.72","40218"
"DBBL","2019-05-27","145","148","145","147","0.00","10909"
"DBBL","2019-05-26","149","151","147","147","0.00","60519"
"DBBL","2019-05-23","150","151","147","147","-2.00","34430"
"DBBL","2019-05-22","151","151","148","150","0.00","66281"
"DBBL","2019-05-21","151","152","149","150","-0.66","63801"
"DBBL","2019-05-20","145","156","145","151","2.72","117493"
"DBBL","2019-05-19","152","154","146","147","-2.00","128922"
"DBBL","2019-05-16","144","151","144","150","4.17","143462"
"DBBL","2019-05-15","141","148","139","144","2.13","85687"
"DBBL","2019-05-14","138","143","137","141","2.17","79969"
"DBBL","2019-05-13","135","139","132","138","3.76","34051"
"DBBL","2019-05-12","131","133","130","133","0.00","12245"
"DBBL","2019-05-09","132","135","132","133","0.76","10515"
"DBBL","2019-05-08","131","135","131","132","-0.75","32574"
"DBBL","2019-05-07","132","136","132","133","0.00","6396"
"DBBL","2019-05-06","132","134","130","133","1.53","9379"
"DBBL","2019-05-05","132","133","130","131","-2.24","6239"
"DBBL","2019-05-02","134","136","132","134","0.00","9563"
"DBBL","2019-04-30","137","139","132","134","-0.74","16291"
"DBBL","2019-04-29","139","139","131","135","-1.46","34719"
