"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"GFCL","2022-05-05","456","465.1","440","447.5","-3.76","8593"
"GFCL","2022-05-04","469.9","473.5","461","465","-1.06","7244"
"GFCL","2022-05-02","494","494","470","470","-4.67","8511"
"GFCL","2022-04-28","493.1","510","491","493","-1.40","6742"
"GFCL","2022-04-27","507.9","507.9","485","500","0.40","4670"
"GFCL","2022-04-26","509","509","490.2","498","-1.93","4182"
"GFCL","2022-04-25","510","524","492.1","507.8","-1.21","9675"
"GFCL","2022-04-24","459","514.8","459","514","9.83","13850"
"GFCL","2022-04-21","467","470","446","468","-1.47","10013"
"GFCL","2022-04-20","485","485","475","475","-2.06","6223"
"GFCL","2022-04-19","493.9","500","467.6","485","0.00","6190"
"GFCL","2022-04-18","525","525","485","485","-5.83","15168"
"GFCL","2022-04-17","523","523","511.6","515","-1.34","4610"
"GFCL","2022-04-13","509","527.4","500","522","0.77","10600"
"GFCL","2022-04-12","519","530","510","518","-1.89","8964"
"GFCL","2022-04-11","549.7","560","526","528","-2.04","9895"
"GFCL","2022-04-07","540","544.9","530","539","1.70","7182"
"GFCL","2022-04-06","534.2","543.5","522","530","-1.67","9334"
"GFCL","2022-04-05","551.1","552.1","535","539","-3.06","18881"
"GFCL","2022-04-04","550.1","566","550.1","556","-0.71","3803"
"GFCL","2022-04-03","556.1","565","553.1","560","-1.27","10178"
"GFCL","2022-03-31","590","594","565","567.2","-3.54","13399"
"GFCL","2022-03-30","569","589","560","588","3.34","11824"
"GFCL","2022-03-29","562","573","558.4","569","1.25","6820"
"GFCL","2022-03-28","555.1","575","555.1","562","-0.53","5170"
"GFCL","2022-03-27","588.1","588.1","557","565","-3.91","27105"
"GFCL","2022-03-24","600.1","612","588","588","-3.61","11951"
"GFCL","2022-03-23","633","633","608","610","-1.95","5310"
"GFCL","2022-03-22","625","630","622","622.1","-0.46","5277"
"GFCL","2022-03-21","601","625","601","625","2.63","8699"
"GFCL","2022-03-20","617.1","617.1","605","609","-0.98","2137"
"GFCL","2022-03-16","615","622","615","615","-1.44","5002"
"GFCL","2022-03-15","624","625","616.1","624","0.31","6607"
"GFCL","2022-03-14","624.9","624.9","610","622.1","0.66","2993"
"GFCL","2022-03-13","600","622","600","618","4.75","11698"
"GFCL","2022-03-10","550","595","550","590","5.62","10335"
"GFCL","2022-03-09","577","577","558.6","558.6","-3.39","7928"
"GFCL","2022-03-07","596","597","575","578.2","-1.16","5636"
"GFCL","2022-03-06","594","605","585","585","-1.18","10689"
"GFCL","2022-03-02","604","622","589","592","-3.90","10577"
"GFCL","2022-02-28","637","637","615","616","-2.39","6874"
"GFCL","2022-02-27","630","638","613.5","631.1","0.81","19619"
"GFCL","2022-02-24","638","648","620","626","-3.69","17551"
"GFCL","2022-02-23","667.9","667.9","645.1","650","-0.76","7369"
"GFCL","2022-02-22","653.9","664","645","655","1.69","8670"
"GFCL","2022-02-21","649.9","649.9","641","644.1","0.92","5026"
"GFCL","2022-02-20","641.9","654","635","638.2","-2.56","6430"
"GFCL","2022-02-17","663","663","645","655","0.61","7749"
"GFCL","2022-02-16","670","674","651","651","-2.84","10722"
"GFCL","2022-02-15","656.5","674","644","670","4.04","5337"
"GFCL","2022-02-14","642","662","640","644","-0.85","15294"
"GFCL","2022-02-13","668.4","668.4","645","649.5","-4.77","27997"
"GFCL","2022-02-10","687","700","662","682","1.04","22451"
"GFCL","2022-02-09","680","688","667","675","-1.75","10596"
"GFCL","2022-02-08","703.8","730","677","687","0.00","19017"
"GFCL","2022-02-07","680","698","672","690","1.55","8847"
"GFCL","2022-02-06","688.5","700","679.5","679.5","-3.07","16335"
"GFCL","2022-02-03","728.9","728.9","700","701","-2.71","26675"
"GFCL","2022-02-01","695","725","694","720.5","2.94","20366"
"GFCL","2022-01-31","710","714","693","699.9","-0.86","17269"
"GFCL","2022-01-30","679","707","679","706","6.01","21590"
"GFCL","2022-01-27","679.3","687.8","665.4","666","0.00","14756"
"GFCL","2022-01-26","674","679.9","656","666","-1.19","21088"
"GFCL","2022-01-25","663","700","658","674","0.30","32243"
"GFCL","2022-01-24","705","712","663","672","-5.15","53102"
"GFCL","2022-01-23","735","735","702","708.5","-2.01","27673"
