"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HPPL","2022-05-05","390","394","371","378","-4.06","13484"
"HPPL","2022-05-04","405","409","393","394","-1.75","3623"
"HPPL","2022-05-02","404","407","399","401","-2.67","6344"
"HPPL","2022-04-28","420","437.5","408","412","-2.04","6518"
"HPPL","2022-04-27","420","437","412","420.6","0.14","1195"
"HPPL","2022-04-26","435.2","435.2","413.6","420","-5.41","5989"
"HPPL","2022-04-25","439","444","418","444","1.14","11356"
"HPPL","2022-04-24","406","447","405.2","439","7.07","13585"
"HPPL","2022-04-21","397","415.1","389.4","410","2.50","23333"
"HPPL","2022-04-20","403","421","400","400","-2.25","6803"
"HPPL","2022-04-19","399","428","396","409.2","0.54","9164"
"HPPL","2022-04-18","424","424","401.9","407","-5.79","12288"
"HPPL","2022-04-17","441","448","432","432","-4.00","12677"
"HPPL","2022-04-13","435","450","420.1","450","3.45","10698"
"HPPL","2022-04-12","427.3","444","423","435","-0.23","9190"
"HPPL","2022-04-11","455","470","436","436","-5.63","21804"
"HPPL","2022-04-07","428","462","417","462","10.00","23783"
"HPPL","2022-04-06","412","426","412","420","0.00","18658"
"HPPL","2022-04-05","421","428.4","413","420","-0.47","10570"
"HPPL","2022-04-04","420","427","411.6","422","-1.17","8270"
"HPPL","2022-04-03","418","430","418","427","0.95","3076"
"HPPL","2022-03-31","446.7","455","423","423","-3.42","4611"
"HPPL","2022-03-30","417","443.9","417","438","3.55","5085"
"HPPL","2022-03-29","431.4","448","419","423","0.00","8495"
"HPPL","2022-03-28","425","439.9","423","423","-2.08","9138"
"HPPL","2022-03-27","443","456","432","432","-3.57","13186"
"HPPL","2022-03-24","450","459","447","448","-1.97","7600"
"HPPL","2022-03-23","460","469","455","457","-2.14","3472"
"HPPL","2022-03-22","470","476","467","467","0.43","20813"
"HPPL","2022-03-21","445","474","445","465","3.33","14960"
"HPPL","2022-03-20","455","459","446","450","0.00","5420"
"HPPL","2022-03-16","471","471","448.1","450","-2.60","11491"
