"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"KKHC","2022-05-05","230","230","223.5","227","-1.30","13068"
"KKHC","2022-05-04","235.9","240","226","230","-2.54","4569"
"KKHC","2022-05-02","245","245","235.5","236","-5.60","4882"
"KKHC","2022-04-28","255","260","247","250","-1.96","11501"
"KKHC","2022-04-27","256","261","251","255","-1.54","6722"
"KKHC","2022-04-26","252","267.4","252","259","0.74","7284"
"KKHC","2022-04-25","259.1","270","253","257.1","1.18","15852"
"KKHC","2022-04-24","235.6","254.1","230","254.1","10.00","8777"
"KKHC","2022-04-21","230","235.6","220.1","231","0.43","5906"
"KKHC","2022-04-20","244.8","249.6","229","230","-4.17","7670"
"KKHC","2022-04-19","240","246.7","230","240","-1.60","8622"
"KKHC","2022-04-18","250.7","250.7","242","243.9","-4.24","5502"
"KKHC","2022-04-17","261","261","249.1","254.7","-0.89","6434"
"KKHC","2022-04-13","255","262","250","257","0.78","6105"
"KKHC","2022-04-12","260","260","250","255","-2.93","11523"
"KKHC","2022-04-11","275.4","284","262","262.7","-2.70","8982"
"KKHC","2022-04-07","260","275","260","270","1.89","12585"
"KKHC","2022-04-06","268","273","265","265","-1.85","7374"
"KKHC","2022-04-05","272.5","276","266.6","270","-1.82","10668"
"KKHC","2022-04-04","275.5","282.9","275","275","-0.04","7828"
"KKHC","2022-04-03","290.7","290.7","275","275.1","-3.47","8411"
"KKHC","2022-03-31","300","305","284","285","-3.39","8973"
"KKHC","2022-03-30","285","295","285","295","1.72","11914"
"KKHC","2022-03-29","293.5","295","285","290","0.35","4801"
"KKHC","2022-03-28","296","299","289","289","-2.03","11168"
"KKHC","2022-03-27","306","306","293","295","-1.99","8782"
"KKHC","2022-03-24","304","305","298","301","0.67","12622"
"KKHC","2022-03-23","304","310","299","299","-3.24","29897"
"KKHC","2022-03-22","314","318","304","309","-1.59","9778"
"KKHC","2022-03-21","304","315","299","314","3.63","10030"
"KKHC","2022-03-20","313.6","313.6","302","303","-1.46","5441"
"KKHC","2022-03-16","313.5","313.5","305","307.5","-0.49","4511"
"KKHC","2022-03-15","318","318","307","309","-0.96","11072"
"KKHC","2022-03-14","315","315","312","312","-0.98","1986"
