"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MPFL","2022-05-05","315","315","297","297.1","-5.68","1958"
"MPFL","2022-05-04","320.5","326","310","315","-3.67","2279"
"MPFL","2022-05-02","343","343","320","327","-4.91","5806"
"MPFL","2022-04-28","348","352","338.1","343.9","-1.43","6073"
"MPFL","2022-04-27","346","351","338","348.9","2.62","2364"
"MPFL","2022-04-26","365","365","339.1","340","-5.03","3998"
"MPFL","2022-04-25","365","365","344","358","-0.20","4020"
"MPFL","2022-04-24","345","359.9","344","358.7","5.81","5625"
"MPFL","2022-04-21","343.5","345","330","339","0.53","13290"
"MPFL","2022-04-20","358","358","337.2","337.2","-4.15","2585"
"MPFL","2022-04-19","360","360","343","351.8","-0.59","1789"
"MPFL","2022-04-18","350","357","331","353.9","-0.87","5850"
"MPFL","2022-04-17","369.7","369.7","341","357","-1.54","4834"
"MPFL","2022-04-13","362.9","362.9","355.5","362.6","1.28","500"
"MPFL","2022-04-12","354","358.4","347","358","-0.83","2155"
"MPFL","2022-04-11","364","380","344.1","361","1.12","8381"
"MPFL","2022-04-07","347.9","360","346.2","357","0.56","3655"
"MPFL","2022-04-06","360","360","339","355","-0.84","2818"
"MPFL","2022-04-05","366","368","343.1","358","-0.56","6083"
"MPFL","2022-04-04","360.1","368.2","355.1","360","-1.34","5040"
"MPFL","2022-04-03","371.6","371.6","358.6","364.9","-0.03","2451"
"MPFL","2022-03-31","378","381","365","365","-3.69","5160"
"MPFL","2022-03-30","367.4","379.9","363","379","5.22","6925"
"MPFL","2022-03-29","372.2","386.9","360.2","360.2","-1.32","6143"
"MPFL","2022-03-28","383.5","384","365","365","-3.44","12958"
"MPFL","2022-03-27","392","406","378","378","-5.50","9478"
"MPFL","2022-03-24","410","410","392","400","-1.23","7764"
"MPFL","2022-03-23","402","409","392","405","-0.74","6027"
"MPFL","2022-03-22","405.5","413.4","402.1","408","0.62","6495"
"MPFL","2022-03-21","405","407.9","396.9","405.5","1.38","6608"
"MPFL","2022-03-20","410","418","394","400","-0.50","3271"
"MPFL","2022-03-16","395","404","391.5","402","1.01","6302"
"MPFL","2022-03-15","400","408","393","398","0.00","5578"
"MPFL","2022-03-14","400","405","397.8","398","-1.97","2141"
"MPFL","2022-03-13","405.9","413.1","397","406","2.01","21211"
"MPFL","2022-03-10","379","399.8","370","398","6.99","9683"
"MPFL","2022-03-09","372","379","358","372","-1.85","4336"
"MPFL","2022-03-07","380.2","382.7","370","379","-0.26","6559"
"MPFL","2022-03-06","385","389","375.1","380","-0.52","5060"
"MPFL","2022-03-02","388","392","377.6","382","-1.80","3308"
"MPFL","2022-02-28","405.9","405.9","382.4","389","-2.26","6475"
