"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NGPL","2022-05-05","575","593","558.6","571","0.71","70994"
"NGPL","2022-05-04","566","575","554","567","1.07","46821"
"NGPL","2022-05-02","590","590","559","561","-4.92","39898"
"NGPL","2022-04-28","585","603","585","590","0.85","60599"
"NGPL","2022-04-27","555","592.6","555","585","4.65","46850"
"NGPL","2022-04-26","583","583","556","559","-2.27","18787"
"NGPL","2022-04-25","589.9","594","570.1","572","-2.21","34686"
"NGPL","2022-04-24","549.9","585","543.1","584.9","8.29","62185"
"NGPL","2022-04-21","543","560","529","540.1","-1.80","33196"
"NGPL","2022-04-20","557.5","568","545","550","-3.00","55189"
"NGPL","2022-04-19","554.8","575","550","567","0.18","30008"
"NGPL","2022-04-18","595","595","565","566","-3.90","47267"
"NGPL","2022-04-17","605","608.9","587","589","-1.59","41315"
"NGPL","2022-04-13","585","606","585","598.5","1.10","22341"
"NGPL","2022-04-12","608.9","608.9","589.5","592","-1.33","24499"
"NGPL","2022-04-11","612","617","592","600","0.00","61717"
"NGPL","2022-04-07","605","609","589","600","0.17","35990"
"NGPL","2022-04-06","615","615","590.2","599","-1.09","28489"
"NGPL","2022-04-05","617","617","595","605.6","-1.85","75209"
"NGPL","2022-04-04","621","621","613","617","0.13","44719"
"NGPL","2022-04-03","624","626","615","616.2","-1.41","38568"
"NGPL","2022-03-31","643.5","643.5","618","625","-1.30","39398"
"NGPL","2022-03-30","621","639","616","633.2","2.13","28877"
"NGPL","2022-03-29","635.9","635.9","615","620","-0.80","13852"
"NGPL","2022-03-28","611","632","610","625","2.29","81745"
"NGPL","2022-03-27","629","644","610","611","-2.86","58937"
"NGPL","2022-03-24","644","645","625","629","-2.33","31479"
"NGPL","2022-03-23","659","659","639","644","-0.77","26284"
"NGPL","2022-03-22","670","679.8","645","649","-2.44","50043"
"NGPL","2022-03-21","616","673","616","665.2","7.67","84950"
"NGPL","2022-03-20","620","626","609","617.8","1.49","29073"
"NGPL","2022-03-16","622","629","605.1","608.7","-1.50","25374"
"NGPL","2022-03-15","632.1","636","615","618","-2.22","31525"
"NGPL","2022-03-14","632.1","639","622","632","-0.08","11114"
"NGPL","2022-03-13","628","635","619","632.5","2.35","54080"
"NGPL","2022-03-10","600","618","590","618","4.75","46139"
"NGPL","2022-03-09","607","610","588","590","-2.80","29487"
"NGPL","2022-03-07","610","615","600","607","0.68","50984"
"NGPL","2022-03-06","600","624","596","602.9","0.48","49572"
"NGPL","2022-03-02","640","640","595","600","-6.10","76279"
"NGPL","2022-02-28","675","688","638","639","-3.47","66078"
"NGPL","2022-02-27","655","678","645","662","1.05","40941"
"NGPL","2022-02-24","670","675","654","655.1","-2.66","41311"
"NGPL","2022-02-23","687","693","670","673","-1.17","30547"
"NGPL","2022-02-22","689","698","681","681","0.15","54668"
"NGPL","2022-02-21","666","688","661","680","2.10","65319"
"NGPL","2022-02-20","652.8","692","642","666","-0.02","51301"
"NGPL","2022-02-17","680","680","664","666.1","-1.03","49062"
"NGPL","2022-02-16","695","704.5","672.1","673","-2.75","45959"
"NGPL","2022-02-15","665","695","662","692","4.85","70041"
"NGPL","2022-02-14","650","664.9","640","660","2.48","78822"
"NGPL","2022-02-13","662","670","641","644","-4.66","101373"
"NGPL","2022-02-10","698","700","675.5","675.5","-2.53","44464"
"NGPL","2022-02-09","689","705","687","693","-1.00","42382"
"NGPL","2022-02-08","723","750","692","700","0.00","80530"
"NGPL","2022-02-07","700","719","695","709","0.57","33880"
"NGPL","2022-02-06","716","726","700","705","-2.76","64146"
"NGPL","2022-02-03","740","753.5","720","725","-0.41","129155"
"NGPL","2022-02-01","710","733","709","728","2.39","89097"
"NGPL","2022-01-31","735","739","710","711","-1.93","39359"
"NGPL","2022-01-30","688.5","726","688.5","725","7.41","97734"
"NGPL","2022-01-27","683","696.6","667","675","0.58","43179"
"NGPL","2022-01-26","685","703","667","671.1","-2.03","59718"
"NGPL","2022-01-25","687","708.8","672.3","685","-0.29","79250"
"NGPL","2022-01-24","722.9","728","681","687","-5.76","145369"
"NGPL","2022-01-23","749.9","752","720.3","729","-1.22","84601"
"NGPL","2022-01-20","727","742","710","738","2.79","94546"
"NGPL","2022-01-19","750","750","716","718","-2.84","114026"
"NGPL","2022-01-18","775","775","730","739","-3.15","89338"
"NGPL","2022-01-17","770","771","740","763","0.39","140434"
"NGPL","2022-01-16","780.3","795","735","760","-0.65","268646"
"NGPL","2022-01-13","724.2","769","710","765","7.75","183760"
"NGPL","2022-01-12","695","730","687","710","2.16","247140"
"NGPL","2022-01-11","690","722","690","695","-0.71","106387"
"NGPL","2022-01-10","707.8","723","688","700","0.86","103415"
"NGPL","2022-01-09","657","700","655.7","694","7.60","153728"
"NGPL","2022-01-06","637","649","624.3","645","0.94","40979"
"NGPL","2022-01-05","639.7","661","626","639","1.59","93212"
"NGPL","2022-01-04","598","635","597","629","3.97","105392"
"NGPL","2022-01-03","615","621.9","605","605","-0.82","32503"
"NGPL","2022-01-02","602","611.9","579.2","610","3.21","130786"
"NGPL","2021-12-29","598","610","576.1","591","0.68","25058"
"NGPL","2021-12-28","589","599","570.1","587","-1.01","45043"
"NGPL","2021-12-27","616","626","593","593","-4.51","56083"
"NGPL","2021-12-26","629","641.5","614","621","-1.27","77992"
"NGPL","2021-12-23","632","653","602","629","1.45","70335"
"NGPL","2021-12-22","599","620","588.1","620","5.44","51659"
"NGPL","2021-12-21","576.3","590","570","588","4.07","29309"
"NGPL","2021-12-20","576.3","588","560","565","-3.91","29990"
"NGPL","2021-12-16","610","610","583.1","588","-4.23","46612"
"NGPL","2021-12-15","605","652","582","614","3.37","93396"
"NGPL","2021-12-14","550","594","549","594","10.00","38038"
"NGPL","2021-12-13","566.5","577","530","540","-6.57","102477"
"NGPL","2021-12-12","605","605","570","578","-3.67","60955"
"NGPL","2021-12-09","615","626","588","600","-3.23","82316"
"NGPL","2021-12-08","631.1","650","617","620","-3.13","25826"
"NGPL","2021-12-07","673","683","637","640","-3.03","33807"
"NGPL","2021-12-06","635","670","620","660","2.01","58774"
"NGPL","2021-12-05","665","665","637","647","-2.71","71766"
"NGPL","2021-12-02","684","684","661","665","-0.89","38852"
"NGPL","2021-12-01","688","698.7","662","671","-0.59","53908"
"NGPL","2021-11-30","675","680","656","675","1.50","37945"
"NGPL","2021-11-29","665","689","652","665","0.00","56905"
"NGPL","2021-11-28","705","721","644.4","665","-7.12","165626"
"NGPL","2021-11-25","743.9","743.9","716","716","-1.92","39776"
"NGPL","2021-11-24","718.4","760","695.8","730","0.00","124878"
"NGPL","2021-11-23","748","750","718","730","-2.41","50664"
"NGPL","2021-11-22","746","760.9","744","748","0.27","37662"
"NGPL","2021-11-21","762","776.2","745","746","-2.10","45924"
"NGPL","2021-11-18","768.4","783","750","762","-2.81","77037"
"NGPL","2021-11-17","755.6","801.8","755.6","784","1.69","67602"
"NGPL","2021-11-16","753.7","783","753.7","771","0.26","57215"
"NGPL","2021-11-15","783.3","813.9","743.5","769","0.13","165313"
"NGPL","2021-11-14","725","797.5","700.7","768","5.93","90279"
"NGPL","2021-11-11","739.9","760","715","725","-3.97","52396"
"NGPL","2021-11-09","795","797","740.1","755","-6.27","118255"
"NGPL","2021-11-08","823.1","841","795","805.5","-0.19","51816"
"NGPL","2021-11-03","818","849","800","807","0.62","63086"
"NGPL","2021-11-02","811","819","784","802","-0.25","83951"
"NGPL","2021-11-01","850","871","790","804","-4.29","75648"
"NGPL","2021-10-31","784.8","862","784.8","840","7.01","112225"
"NGPL","2021-10-28","740","790","721.3","785","6.66","68395"
"NGPL","2021-10-27","730.4","760","696.1","736","2.78","114020"
"NGPL","2021-10-26","664","716.1","663","716.1","10.00","110515"
"NGPL","2021-10-25","612","654","609","651","8.50","36381"
"NGPL","2021-10-24","573","612","572","600","4.90","19954"
"NGPL","2021-10-21","580","600","571","572","-1.04","11566"
"NGPL","2021-10-20","583.5","607","578","578","1.03","15282"
"NGPL","2021-10-19","598","598","553","572.1","-3.03","19514"
"NGPL","2021-10-18","602.1","610","582","590","-3.91","39798"
"NGPL","2021-10-17","608","630","600","614","1.30","9370"
"NGPL","2021-10-11","615","639","598","606.1","-0.64","29513"
"NGPL","2021-10-10","618.1","640.9","604","610","0.66","38593"
"NGPL","2021-10-06","627","637","606","606","-1.46","32862"
"NGPL","2021-10-05","615","637","600","615","1.84","28931"
"NGPL","2021-10-04","649","649","603.9","603.9","-6.08","54551"
"NGPL","2021-10-03","668","672.8","635","643","-3.16","84615"
"NGPL","2021-09-30","711.8","711.8","664","664","-4.87","23812"
"NGPL","2021-09-29","682","729","645","698","4.33","42580"
"NGPL","2021-09-28","709","714","669","669","-4.43","64003"
"NGPL","2021-09-27","719","747.9","685","700","-0.71","67106"
"NGPL","2021-09-26","715.1","729","701.7","705","-1.14","119040"
"NGPL","2021-09-23","740.5","760","697","713.1","-1.78","71966"
"NGPL","2021-09-22","740","768","726","726","0.00","84539"
"NGPL","2021-09-21","710","759","648","726","0.83","154900"
"NGPL","2021-09-20","768","772","700","720","-6.25","67123"
"NGPL","2021-09-16","800","800","750","768","-4.00","57233"
"NGPL","2021-09-15","842.5","842.5","799","800","-3.15","59515"
"NGPL","2021-09-14","850.1","867","823.5","826","-2.82","26070"
"NGPL","2021-09-13","872.1","906","840","850","-0.58","103514"
"NGPL","2021-09-12","795.6","858","790","855","9.62","127264"
