"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NHPC","2022-05-05","233","241","229.1","231","-2.33","65243"
"NHPC","2022-05-04","250","252","235","236.5","-5.36","67785"
"NHPC","2022-05-02","264","264","245","249.9","-4.29","62670"
"NHPC","2022-04-28","269","273.5","260","261.1","-2.94","62254"
"NHPC","2022-04-27","262","271","260","269","1.62","53730"
"NHPC","2022-04-26","268","277.4","260","264.7","-0.86","52859"
"NHPC","2022-04-25","265","282","255","267","2.42","174439"
"NHPC","2022-04-24","241","260.7","237.2","260.7","10.00","84634"
"NHPC","2022-04-21","236","242","224.6","237","1.28","79588"
"NHPC","2022-04-20","244","247.5","233","234","-3.70","34832"
"NHPC","2022-04-19","245","249.4","235.7","243","0.00","61677"
"NHPC","2022-04-18","260","260","239","243","-4.71","111222"
"NHPC","2022-04-17","268","269","255","255","-3.70","45694"
"NHPC","2022-04-13","266","266.2","255.8","264.8","1.46","48620"
"NHPC","2022-04-12","265","270","258","261","-2.61","83305"
"NHPC","2022-04-11","283.5","290","265","268","-3.60","96651"
"NHPC","2022-04-07","280","285","273.6","278","0.36","89765"
"NHPC","2022-04-06","285","286","274.7","277","-2.46","84294"
"NHPC","2022-04-05","292","292","280.3","284","-2.74","99942"
"NHPC","2022-04-04","290","295.5","289","292","0.48","66481"
"NHPC","2022-04-03","295","295","290","290.6","-1.82","32048"
"NHPC","2022-03-31","306","306","296","296","-2.63","64864"
"NHPC","2022-03-30","296.9","305","290","304","3.40","88844"
"NHPC","2022-03-29","297","302.3","290","294","-0.84","71263"
"NHPC","2022-03-28","303","309","295.2","296.5","-2.47","92192"
"NHPC","2022-03-27","316","316","300.3","304","-3.49","136760"
"NHPC","2022-03-24","320","325","314.2","315","-2.11","83142"
"NHPC","2022-03-23","329","329","320","321.8","-1.59","43587"
"NHPC","2022-03-22","332.5","334.5","321.6","327","-0.30","65126"
"NHPC","2022-03-21","320","330.3","316","328","3.14","121135"
"NHPC","2022-03-20","320","323","315","318","0.32","63029"
"NHPC","2022-03-16","324.9","326","316","317","-0.94","78566"
"NHPC","2022-03-15","333","333","319.5","320","-2.14","111737"
"NHPC","2022-03-14","337.6","337.6","325","327","-1.21","43441"
"NHPC","2022-03-13","326","336.6","317","331","3.44","173005"
"NHPC","2022-03-10","310","320.9","299","320","4.92","146566"
"NHPC","2022-03-09","313.8","320","301","305","-2.80","104919"
"NHPC","2022-03-07","325","330","313.6","313.8","-1.94","124196"
"NHPC","2022-03-06","329","339","320","320","-2.88","142707"
"NHPC","2022-03-02","350","355","327","329.5","-5.86","205379"
"NHPC","2022-02-28","373.3","388","348.9","350","-4.37","338192"
"NHPC","2022-02-27","357","370","350","366","4.53","397027"
"NHPC","2022-02-24","430","430","414.5","415","-2.12","642637"
"NHPC","2022-02-23","428","430","420","424","-0.12","223266"
"NHPC","2022-02-22","427.9","429","422","424.5","0.59","178841"
"NHPC","2022-02-21","426.8","426.8","418","422","0.84","203475"
"NHPC","2022-02-20","420","428.2","411.6","418.5","-1.78","292889"
"NHPC","2022-02-17","427","432","423.5","426.1","-0.21","175199"
"NHPC","2022-02-16","445","445","426","427","-2.51","412059"
"NHPC","2022-02-15","440","440","426.5","438","1.46","428526"
"NHPC","2022-02-14","422.2","446.9","422.2","431.7","4.28","1270784"
"NHPC","2022-02-13","422.4","422.4","406.1","414","-3.94","611664"
"NHPC","2022-02-10","429","435","420.5","431","1.41","522397"
"NHPC","2022-02-09","422","427","416","425","0.24","342990"
"NHPC","2022-02-08","439.8","448.5","418","424","0.00","490374"
"NHPC","2022-02-07","412","435","406","431.2","4.66","650096"
"NHPC","2022-02-06","418","420","407","412","-1.44","582543"
"NHPC","2022-02-03","425.4","441.6","417","418","0.22","578092"
"NHPC","2022-02-01","395.7","421","385.4","417.1","7.50","955270"
"NHPC","2022-01-31","403.5","403.5","386","388","-2.00","172471"
"NHPC","2022-01-30","377.1","400","377.1","395.9","7.06","314122"
"NHPC","2022-01-27","375","376.5","366","369.8","-0.05","116565"
"NHPC","2022-01-26","379","380","366.6","370","-2.12","249104"
"NHPC","2022-01-25","377","388","368","378","0.27","335689"
"NHPC","2022-01-24","390","397","375.1","377","-5.11","392240"
"NHPC","2022-01-23","408.7","416.8","397","397.3","-1.90","227121"
"NHPC","2022-01-20","396","405.9","384.4","405","3.85","248719"
"NHPC","2022-01-19","403","403","389.1","390","-2.43","234918"
"NHPC","2022-01-18","409.1","414","391","399.7","-2.96","281640"
"NHPC","2022-01-17","414","417","404","411.9","-0.02","283519"
"NHPC","2022-01-16","401","422","406","412","2.74","350633"
"NHPC","2022-01-13","384","405","382.1","401","4.40","306800"
"NHPC","2022-01-12","390","403","381.3","384.1","-1.51","307264"
"NHPC","2022-01-11","397","397.4","384.2","390","0.03","221288"
"NHPC","2022-01-10","398.8","410","385.1","389.9","-0.28","479697"
"NHPC","2022-01-09","369","394","369","391","8.01","442478"
"NHPC","2022-01-06","353","365","346","362","3.43","180086"
"NHPC","2022-01-05","345","364","345","350","1.45","277428"
"NHPC","2022-01-04","340","347.3","335","345","2.37","149674"
"NHPC","2022-01-03","340.6","349.7","336","337","0.60","150852"
"NHPC","2022-01-02","339","340","333","335","0.30","124593"
"NHPC","2021-12-29","343","343","330","334","-0.89","104928"
"NHPC","2021-12-28","332","351","329.5","337","-0.30","172672"
"NHPC","2021-12-27","362","362","335","338","-4.79","199822"
"NHPC","2021-12-26","364","371.2","352","355","-2.47","230972"
"NHPC","2021-12-23","378.4","384","364","364","-2.15","298041"
"NHPC","2021-12-22","352","372.3","352","372","7.51","319261"
"NHPC","2021-12-21","334.5","347.8","329.1","346","5.49","147718"
"NHPC","2021-12-20","341","341","318.5","328","-3.81","165069"
"NHPC","2021-12-16","355","359","339.2","341","-3.40","188765"
"NHPC","2021-12-15","353.4","374.3","340","353","1.88","439547"
"NHPC","2021-12-14","321.3","346.5","320","346.5","10.00","210961"
"NHPC","2021-12-13","349","349","313.5","315","-9.48","412004"
"NHPC","2021-12-12","380","385","347","348","-8.49","379380"
"NHPC","2021-12-09","375","387.8","371.7","380.3","-0.45","194416"
"NHPC","2021-12-08","395","403.9","373","382","-3.78","309070"
"NHPC","2021-12-07","419.2","422","395","397","-3.41","184253"
"NHPC","2021-12-06","412","420","388","411","1.73","379912"
"NHPC","2021-12-05","416.1","439","401","404","-0.98","692440"
"NHPC","2021-12-02","423","423","405","408","-2.16","268082"
"NHPC","2021-12-01","429.4","429.4","417","417","-0.95","201525"
"NHPC","2021-11-30","405","427","405","421","2.18","182298"
"NHPC","2021-11-29","409","430","402","412","0.73","364830"
"NHPC","2021-11-28","431.2","441","407","409","-7.05","540878"
"NHPC","2021-11-25","450","453","440","440","-1.79","162459"
"NHPC","2021-11-24","440","453.8","436","448","0.00","314491"
"NHPC","2021-11-23","461","462","443","448","-2.71","271416"
"NHPC","2021-11-22","468","471","455.6","460.5","0.35","254519"
"NHPC","2021-11-21","444","466","444","458.9","3.36","522626"
"NHPC","2021-11-18","466.1","484","442.1","444","-2.84","421159"
"NHPC","2021-11-17","472.2","481","454","457","-1.30","559998"
"NHPC","2021-11-16","430","464","427","463","9.07","674397"
"NHPC","2021-11-15","424.3","431","420.1","424.5","2.04","200830"
"NHPC","2021-11-14","423","429","412","416","0.24","166310"
"NHPC","2021-11-11","429","430","411.7","415","-3.15","235016"
"NHPC","2021-11-09","447.7","456","424","428.5","-2.39","480612"
"NHPC","2021-11-08","429","450","424","439","4.03","349189"
"NHPC","2021-11-03","434.2","442","422","422","-0.94","121287"
"NHPC","2021-11-02","429","432","415","426","0.47","163140"
"NHPC","2021-11-01","451.8","451.8","423","424","-4.29","347512"
"NHPC","2021-10-31","442","453","434","443","2.07","362429"
"NHPC","2021-10-28","406","446","400","434","6.37","688094"
"NHPC","2021-10-27","415","424","402","408","-2.39","267432"
"NHPC","2021-10-26","415","428","406.8","418","2.70","302208"
"NHPC","2021-10-25","381.4","408","377","407","8.82","308730"
"NHPC","2021-10-24","364","384","360","374","3.00","145755"
"NHPC","2021-10-21","374","381.3","360","363.1","-1.14","100233"
"NHPC","2021-10-20","340.6","367.4","340.6","367.3","9.97","181318"
"NHPC","2021-10-19","369","369","332.1","334","-9.49","268246"
"NHPC","2021-10-18","381","385","368","369","-4.90","123114"
"NHPC","2021-10-17","385","395.7","372.2","388","1.84","73929"
"NHPC","2021-10-11","385.5","385.5","373","381","-2.03","186051"
"NHPC","2021-10-10","405","413","386.3","388.9","-2.29","173963"
"NHPC","2021-10-06","394","410","394","398","2.84","240971"
"NHPC","2021-10-05","371.5","390.6","366","387","4.17","127548"
"NHPC","2021-10-04","373.4","392","369","371.5","-2.49","253903"
"NHPC","2021-10-03","405","408","376","381","-5.41","366479"
"NHPC","2021-09-30","424","426","402.8","402.8","-3.87","196199"
"NHPC","2021-09-29","403","420","396","419","3.97","281602"
"NHPC","2021-09-28","415","422","401","403","-3.59","381255"
"NHPC","2021-09-27","428","451","411.1","418","-0.48","284910"
"NHPC","2021-09-26","440","445","414","420","-4.33","418926"
"NHPC","2021-09-23","457.9","460","434","439","-2.23","493841"
"NHPC","2021-09-22","422","450.8","419","449","8.45","421973"
"NHPC","2021-09-21","410","446","393","414","0.98","365885"
"NHPC","2021-09-20","430","435","400","410","-5.09","387781"
"NHPC","2021-09-16","445.9","450","431","432","-5.05","412649"
"NHPC","2021-09-15","468","468","450","455","-2.78","289263"
"NHPC","2021-09-14","475","477","459","468","0.43","254688"
"NHPC","2021-09-13","476.8","498.7","456.7","466","-0.32","718687"
"NHPC","2021-09-12","433.5","467.5","433.5","467.5","10.00","645819"
"NHPC","2021-09-09","415","429.4","410","425","2.91","360945"
"NHPC","2021-09-08","424","429.4","410","413","-2.82","190514"
"NHPC","2021-09-07","440","442","420","425","-1.69","278659"
"NHPC","2021-09-06","386","432.3","386","432.3","10.00","482404"
"NHPC","2021-09-05","415.6","420.2","381.6","393","-7.31","522978"
"NHPC","2021-09-02","445.7","450","422","424","-2.97","279346"
"NHPC","2021-09-01","443.4","456","435","437","-1.44","235097"
"NHPC","2021-08-31","460","465","439","443.4","-3.92","453883"
"NHPC","2021-08-29","477","480","455.8","461.5","-1.39","682517"
"NHPC","2021-08-26","441","479","441","468","6.12","523708"
"NHPC","2021-08-25","424.3","459","405","441","1.87","836844"
"NHPC","2021-08-24","475","475","432.9","432.9","-10.00","1328716"
"NHPC","2021-08-19","490","495","468.5","481","-3.41","1742958"
"NHPC","2021-08-18","492.3","530.9","490","498","3.17","1542200"
"NHPC","2021-08-17","447.6","482.7","447.6","482.7","9.98","752621"
"NHPC","2021-08-16","406.5","438.9","402","438.9","10.00","1721783"
"NHPC","2021-08-15","402","407.9","385","399","-2.68","821670"
"NHPC","2021-08-12","420","428","408","410","-2.38","426774"
"NHPC","2021-08-11","404","431.4","404","418.5","3.08","640155"
"NHPC","2021-08-10","427","435","400.1","406","-3.10","740300"
"NHPC","2021-08-09","390","425.5","385","419","8.27","1041316"
