"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NMB","2022-05-05","290","290","281","281.5","-1.57","33439"
"NMB","2022-05-04","287","290.9","285.2","286","-1.72","26156"
"NMB","2022-05-02","293","294","289","291","-0.68","27499"
"NMB","2022-04-28","295","295","292","293","-0.41","25873"
"NMB","2022-04-27","297","298","294","294.2","-0.94","19611"
"NMB","2022-04-26","295","300","293","297","0.34","27948"
"NMB","2022-04-25","304.9","305","296","296","-1.30","25030"
"NMB","2022-04-24","293.9","301","290.5","299.9","3.77","35293"
"NMB","2022-04-21","296","297","287","289","-1.33","37519"
"NMB","2022-04-20","293","297","290.3","292.9","-0.03","30230"
"NMB","2022-04-19","295","299","286","293","-0.17","32995"
"NMB","2022-04-18","290","294","290","293.5","-0.17","28035"
"NMB","2022-04-17","297","300","292","294","0.34","35265"
"NMB","2022-04-13","291","294.9","290","293","0.69","28247"
"NMB","2022-04-12","295","298","290","291","-1.36","36014"
"NMB","2022-04-11","301","305","294","295","-0.67","42419"
"NMB","2022-04-07","302","302.9","294.1","297","0.00","79585"
"NMB","2022-04-06","300","300","295","297","-1.33","50955"
"NMB","2022-04-05","306","306","298","301","-1.63","72788"
"NMB","2022-04-04","303","307","301","306","0.82","49325"
"NMB","2022-04-03","306","306","300","303.5","-0.16","32112"
"NMB","2022-03-31","310","310","303","304","0.00","29850"
"NMB","2022-03-30","305","306","300","304","-0.30","45545"
"NMB","2022-03-29","309","310","302.3","304.9","-0.97","40283"
"NMB","2022-03-28","309","311","305","307.9","-0.42","45565"
"NMB","2022-03-27","315","315","308","309.2","-0.90","66245"
"NMB","2022-03-24","310","315","310","312","-0.92","32775"
"NMB","2022-03-23","317","317.1","311","314.9","-0.38","37611"
"NMB","2022-03-22","317","320","315.7","316.1","0.03","38548"
"NMB","2022-03-21","315","318","309.1","316","0.48","50637"
"NMB","2022-03-20","315.5","316","310","314.5","-0.47","21991"
"NMB","2022-03-16","318.1","318.7","315.1","316","-0.60","20388"
"NMB","2022-03-15","317","320","315.3","317.9","0.44","28534"
"NMB","2022-03-14","323","326.9","316.5","316.5","-1.95","20253"
"NMB","2022-03-13","317","325","310","322.8","3.83","42573"
"NMB","2022-03-10","307","311","305","310.9","1.27","19182"
"NMB","2022-03-09","312","313.7","305","307","-0.65","48000"
"NMB","2022-03-07","309","315","309","309","-0.03","22309"
"NMB","2022-03-06","312","315","308.7","309.1","0.00","44259"
"NMB","2022-03-02","310","315","308","309.1","-1.50","52893"
"NMB","2022-02-28","320.7","324","313","313.8","-0.22","41040"
"NMB","2022-02-27","320","320","314","314.5","-0.82","34905"
"NMB","2022-02-24","322","322.1","316","317.1","-2.13","75064"
"NMB","2022-02-23","327","327","323","324","-0.37","32142"
"NMB","2022-02-22","325","330","322.5","325.2","0.06","34205"
"NMB","2022-02-21","323","326","320","325","0.68","43544"
"NMB","2022-02-20","324","326","319","322.8","-1.13","40760"
"NMB","2022-02-17","327","330","326","326.5","0.15","19827"
"NMB","2022-02-16","327","328.5","325","326","-0.31","39665"
"NMB","2022-02-15","325.1","328","322.5","327","0.93","62430"
"NMB","2022-02-14","328","330.9","321","324","-0.12","90724"
"NMB","2022-02-13","330","334","324","324.4","-3.16","98866"
"NMB","2022-02-10","339","339","334.5","335","-0.89","46342"
"NMB","2022-02-09","340","342","337","338","-0.59","36942"
"NMB","2022-02-08","347","355.5","339","340","0.00","62268"
"NMB","2022-02-07","341","344","338.3","340.7","-0.38","50996"
"NMB","2022-02-06","345","350","340","342","-1.44","52586"
"NMB","2022-02-03","353","354","345","347","-0.14","55570"
"NMB","2022-02-01","347","349","343","347.5","0.14","46912"
"NMB","2022-01-31","352","355","346.5","347","-1.42","28505"
"NMB","2022-01-30","346.9","360","346.9","352","3.50","45647"
"NMB","2022-01-27","345","349","339","340.1","-0.87","37922"
"NMB","2022-01-26","345","349","342","343.1","-1.97","44525"
"NMB","2022-01-25","355.9","355.9","345","350","0.29","54720"
"NMB","2022-01-24","360","361","347","349","-3.59","76337"
"NMB","2022-01-23","371","371","359","362","-1.90","72095"
"NMB","2022-01-20","367","372","366.5","369","-0.27","39556"
"NMB","2022-01-19","373.5","378","367.4","370","-2.09","82644"
"NMB","2022-01-18","367","387.6","363","377.9","3.51","134459"
"NMB","2022-01-17","369","370","361","365.1","0.86","61957"
"NMB","2022-01-16","353.4","367","356.5","362","2.43","98299"
"NMB","2022-01-13","352","357","352","353.4","0.08","57431"
"NMB","2022-01-12","359","361","353","353.1","-1.64","80396"
"NMB","2022-01-11","362","362","355","359","0.14","81984"
"NMB","2022-01-10","371.2","371.2","358","358.5","-1.51","89810"
"NMB","2022-01-09","355.5","365","354","364","3.41","138572"
"NMB","2022-01-06","349","354","345.5","352","0.86","71121"
"NMB","2022-01-05","360","363","348.1","349","-2.51","61584"
"NMB","2022-01-04","330.1","359","330.1","358","6.87","122527"
"NMB","2022-01-03","335","338","329","335","1.67","61935"
"NMB","2022-01-02","330","332","326","329.5","0.15","55759"
"NMB","2021-12-29","334","334","326.5","329","0.30","49340"
"NMB","2021-12-28","332","332","326","328","-1.20","50081"
"NMB","2021-12-27","340","340.9","331","332","-1.48","62944"
"NMB","2021-12-26","341","341","335","337","-0.03","89358"
