"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RADHI","2022-05-05","531","539","521.2","527","-0.60","16115"
"RADHI","2022-05-04","531.2","545.7","527","530.2","-1.81","19990"
"RADHI","2022-05-02","581","582","538","540","-6.09","28951"
"RADHI","2022-04-28","557","580","555","575","4.17","51181"
"RADHI","2022-04-27","523","559.9","523","552","5.54","43623"
"RADHI","2022-04-26","535","545","523","523","-2.24","11812"
"RADHI","2022-04-25","545","561","526","535","-0.74","21020"
"RADHI","2022-04-24","515","552.8","507.3","539","6.73","19444"
"RADHI","2022-04-21","500","510","490.2","505","-0.98","16258"
"RADHI","2022-04-20","515","520","504.1","510","-0.78","9740"
"RADHI","2022-04-19","512","522","505.2","514","-0.19","10072"
"RADHI","2022-04-18","526","535","514","515","-3.56","20051"
"RADHI","2022-04-17","552.9","555","533","534","-1.53","6857"
"RADHI","2022-04-13","540","550","536","542.3","0.44","10093"
"RADHI","2022-04-12","564","564","536.1","539.9","-2.37","8345"
"RADHI","2022-04-11","573","580","551","553","-1.60","13343"
"RADHI","2022-04-07","555","570","555","562","1.26","22008"
"RADHI","2022-04-06","549","561","540.2","555","-0.72","25982"
"RADHI","2022-04-05","578","578","555","559","-3.62","30699"
"RADHI","2022-04-04","593","593.5","578","580","-0.85","6375"
"RADHI","2022-04-03","585","595","584","585","-1.05","8380"
"RADHI","2022-03-31","609","609","590.1","591.2","-1.47","10559"
"RADHI","2022-03-30","592","607","589.8","600","1.69","21890"
"RADHI","2022-03-29","597","606","587","590","-1.17","7665"
"RADHI","2022-03-28","590","607.8","589","597","0.15","19098"
"RADHI","2022-03-27","608","613","594","596.1","-1.96","14873"
"RADHI","2022-03-24","629.3","629.3","605.2","608","-1.46","12112"
"RADHI","2022-03-23","620","621","612.2","617","-1.44","8430"
"RADHI","2022-03-22","644.6","644.6","625","626","-0.95","17449"
"RADHI","2022-03-21","611.8","634.5","598","632","5.35","36538"
"RADHI","2022-03-20","611.4","611.4","594","599.9","0.07","14882"
"RADHI","2022-03-16","609","610","595.9","599.5","-1.32","32394"
"RADHI","2022-03-15","633.2","633.2","605","607.5","-2.14","31699"
"RADHI","2022-03-14","635","635","618","620.8","-1.46","12943"
"RADHI","2022-03-13","632.4","642","618","630","1.61","34272"
"RADHI","2022-03-10","590","623.7","582","620","5.44","28447"
"RADHI","2022-03-09","601","612","578","588","-2.16","25581"
"RADHI","2022-03-07","618.1","620","598","601","-0.83","24144"
"RADHI","2022-03-06","630.3","630.3","595","606","-1.94","19435"
"RADHI","2022-03-02","656","656","611","618","-4.92","39807"
"RADHI","2022-02-28","675.2","699","638","650","-1.81","55096"
"RADHI","2022-02-27","676.2","680.7","660","662","-0.15","27263"
"RADHI","2022-02-24","690.5","690.5","658","663","-2.07","25836"
"RADHI","2022-02-23","698.5","698.5","673","677","-1.15","14935"
"RADHI","2022-02-22","693.6","693.6","680","684.9","0.72","34012"
"RADHI","2022-02-21","679.3","683.4","666","680","2.10","21790"
"RADHI","2022-02-20","670","681","656","666","-1.62","36333"
"RADHI","2022-02-17","688.5","698","667.3","677","0.30","23517"
"RADHI","2022-02-16","700","714","675","675","-3.57","44658"
"RADHI","2022-02-15","670.1","708","658","700","6.54","28337"
"RADHI","2022-02-14","650","662","650","657","1.08","27806"
"RADHI","2022-02-13","678","678","645","650","-5.39","57337"
