"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RLFL","2022-05-05","320","327","309","309","-4.19","21812"
"RLFL","2022-05-04","333","339.6","322.5","322.5","-2.06","17314"
"RLFL","2022-05-02","340","344.9","326.5","329.3","-4.58","17058"
"RLFL","2022-04-28","355","364.1","345","345.1","-2.27","20375"
"RLFL","2022-04-27","355","366","352","353.1","-1.92","18493"
"RLFL","2022-04-26","364","370","352.1","360","-1.10","9931"
"RLFL","2022-04-25","370","391.1","355.1","364","-1.36","40067"
"RLFL","2022-04-24","347","373","335.1","369","8.21","42689"
"RLFL","2022-04-21","338.1","347","328.5","341","-0.87","25422"
"RLFL","2022-04-20","364","365","344","344","-4.71","19732"
"RLFL","2022-04-19","355","373","355","361","0.00","21663"
"RLFL","2022-04-18","366","375","360","361","-2.43","16114"
"RLFL","2022-04-17","389.6","389.6","367.1","370","-3.14","15809"
"RLFL","2022-04-13","375","386.5","370","382","1.87","20521"
"RLFL","2022-04-12","380","380","370.5","375","-1.32","16257"
"RLFL","2022-04-11","399.8","406","380","380","-3.06","22369"
"RLFL","2022-04-07","393.7","400","385","392","1.55","22329"
"RLFL","2022-04-06","382","400","381.2","386","-0.52","17588"
"RLFL","2022-04-05","400","400","385","388","-3.72","38037"
"RLFL","2022-04-04","405","410","400","403","-0.74","21339"
"RLFL","2022-04-03","400","418.2","400","406","0.00","10785"
"RLFL","2022-03-31","428.6","429","405","406","-3.38","10778"
"RLFL","2022-03-30","403","420.2","403","420.2","3.52","24953"
"RLFL","2022-03-29","411","411","400","405.9","0.72","10353"
"RLFL","2022-03-28","413","419","403","403","-1.95","14241"
"RLFL","2022-03-27","434","434","406","411","-4.17","36938"
"RLFL","2022-03-24","435","444","425","428.9","-2.74","21099"
"RLFL","2022-03-23","447.5","447.5","438","441","-1.56","9724"
"RLFL","2022-03-22","443","451","440.1","448","1.13","18375"
"RLFL","2022-03-21","430","450","425.3","443","3.07","22876"
"RLFL","2022-03-20","443.7","448","425","429.8","-1.20","26157"
"RLFL","2022-03-16","439.5","444","433","435","-1.02","19443"
"RLFL","2022-03-15","449.9","455","439","439.5","-2.33","21574"
"RLFL","2022-03-14","457","457","436","450","-0.22","16106"
"RLFL","2022-03-13","436","452.8","432","451","5.45","48068"
"RLFL","2022-03-10","400","428","393","427.7","6.92","41485"
"RLFL","2022-03-09","423.8","423.8","395","400","-3.87","33878"
"RLFL","2022-03-07","430","431","416","416.1","-1.63","12670"
"RLFL","2022-03-06","428.9","439","419","423","0.24","20133"
"RLFL","2022-03-02","449","450","420","422","-4.52","24992"
"RLFL","2022-02-28","455","471","440","442","-2.86","26344"
"RLFL","2022-02-27","470","470","448","455","-1.52","25436"
"RLFL","2022-02-24","480","480","460","462","-3.35","23916"
"RLFL","2022-02-23","470","491","470","478","2.36","31226"
"RLFL","2022-02-22","469","475","460.1","467","1.52","31293"
"RLFL","2022-02-21","465","468","458.5","460","0.66","14853"
"RLFL","2022-02-20","454.8","468","445.8","457","-1.51","24591"
"RLFL","2022-02-17","475","475","462.7","464","-1.28","16400"
"RLFL","2022-02-16","492","493","468","470","-2.99","25129"
"RLFL","2022-02-15","470","484.5","460","484.5","3.30","31086"
"RLFL","2022-02-14","464","475","459","469","1.52","23115"
"RLFL","2022-02-13","480","480","461","462","-4.94","34925"
"RLFL","2022-02-10","491","500","485","486","-1.02","25131"
