"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SDLBSL","2022-05-05","1185","1190","1117.2","1160","-2.43","2070"
"SDLBSL","2022-05-04","1175","1190","1150.1","1188.9","-0.76","1006"
"SDLBSL","2022-05-02","1195","1198","1172.2","1198","-1.72","577"
"SDLBSL","2022-04-28","1205","1219","1195","1219","-0.08","1315"
"SDLBSL","2022-04-27","1203.5","1225","1200","1220","-0.65","201"
"SDLBSL","2022-04-26","1201","1242.9","1201","1228","2.25","644"
"SDLBSL","2022-04-25","1235","1235","1201","1201","-3.15","2118"
"SDLBSL","2022-04-24","1210","1249","1210","1240","1.22","1392"
"SDLBSL","2022-04-21","1167","1225","1157","1225","3.81","1437"
"SDLBSL","2022-04-20","1180","1210","1180","1180","-1.01","1008"
"SDLBSL","2022-04-19","1182.2","1239.3","1181","1192","-0.67","789"
"SDLBSL","2022-04-18","1180.1","1207","1180.1","1200","-0.08","519"
"SDLBSL","2022-04-17","1245","1245","1200.2","1201","-2.35","891"
"SDLBSL","2022-04-13","1180","1230","1180","1229.9","4.23","1145"
"SDLBSL","2022-04-12","1180","1190","1174","1180","-1.26","566"
"SDLBSL","2022-04-11","1230","1230","1195","1195","-1.01","947"
"SDLBSL","2022-04-07","1201","1222","1200","1207.2","-0.15","992"
"SDLBSL","2022-04-06","1220","1220","1195","1209","-0.67","912"
"SDLBSL","2022-04-05","1239","1239","1210","1217.1","-0.64","2101"
"SDLBSL","2022-04-04","1220","1235","1210","1225","0.41","617"
"SDLBSL","2022-04-03","1240","1240","1215.1","1220","-1.61","562"
"SDLBSL","2022-03-31","1235","1250","1226","1240","0.40","477"
"SDLBSL","2022-03-30","1210","1240","1210","1235","2.39","523"
"SDLBSL","2022-03-29","1230","1249","1206.2","1206.2","-1.78","1033"
"SDLBSL","2022-03-28","1260","1260","1228","1228","-3.15","1372"
"SDLBSL","2022-03-27","1290","1300","1267","1268","-2.50","1296"
"SDLBSL","2022-03-24","1280","1305.6","1262","1300.5","1.60","2253"
"SDLBSL","2022-03-23","1285","1300","1270","1280","-0.39","1803"
"SDLBSL","2022-03-22","1280","1285","1270","1285","0.39","465"
"SDLBSL","2022-03-21","1260","1280","1255","1280","1.59","519"
"SDLBSL","2022-03-20","1260","1268","1251","1260","-0.63","391"
"SDLBSL","2022-03-16","1290","1290","1265","1268","-1.55","994"
"SDLBSL","2022-03-15","1301.5","1305","1286","1288","-1.04","649"
"SDLBSL","2022-03-14","1288.9","1301.5","1251","1301.5","0.98","347"
"SDLBSL","2022-03-13","1240","1288.9","1230","1288.9","3.95","1632"
"SDLBSL","2022-03-10","1207","1240","1207","1239.9","2.73","891"
"SDLBSL","2022-03-09","1231","1241","1207","1207","-1.91","2114"
"SDLBSL","2022-03-07","1225","1260","1225","1230.5","0.04","1247"
"SDLBSL","2022-03-06","1205","1245","1205","1230","0.57","676"
"SDLBSL","2022-03-02","1240","1264","1201","1223","-3.24","1593"
"SDLBSL","2022-02-28","1285.2","1285.2","1240","1264","0.32","858"
"SDLBSL","2022-02-27","1280","1285","1255","1260","-1.56","1386"
"SDLBSL","2022-02-24","1290","1315","1280","1280","-2.29","1889"
"SDLBSL","2022-02-23","1330","1330","1305","1310","0.11","1289"
"SDLBSL","2022-02-22","1284","1326","1284","1308.6","-0.10","559"
"SDLBSL","2022-02-21","1315.9","1320","1295","1309.9","1.53","1171"
"SDLBSL","2022-02-20","1290","1300","1278","1290.1","-1.82","1304"
"SDLBSL","2022-02-17","1293","1324","1292","1314","0.69","923"
"SDLBSL","2022-02-16","1305","1335","1301","1305","-1.73","945"
"SDLBSL","2022-02-15","1302","1328","1300","1328","2.00","1238"
"SDLBSL","2022-02-14","1290","1320","1290","1302","-0.53","1034"
"SDLBSL","2022-02-13","1330","1330","1280","1309","-3.54","3815"
"SDLBSL","2022-02-10","1355","1357","1340","1357","0.15","3148"
"SDLBSL","2022-02-09","1350","1377","1345","1355","-0.29","1542"
"SDLBSL","2022-02-08","1409.6","1410","1359","1359","0.00","1735"
"SDLBSL","2022-02-07","1375","1410","1365","1382","-0.50","2226"
"SDLBSL","2022-02-06","1403.1","1403.1","1381","1389","-1.00","4884"
"SDLBSL","2022-02-03","1439.2","1439.2","1400","1403.1","-0.56","3246"
"SDLBSL","2022-02-01","1385","1422","1380","1411","1.88","8951"
"SDLBSL","2022-01-31","1370","1390","1370","1385","0.37","2286"
"SDLBSL","2022-01-30","1353.5","1385.1","1353.5","1379.9","3.99","6944"
